dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 19:13:58,CUST000000190732,536249,2,2000000254067,Two,INR,666,18%,132,web,
2025-04-27,2025-04-27 00:47:29,CUST000000243795,536250,1,2000000245546,1,SGD,1013,2%,179,web,
2025-04-27,2025-04-27 19:22:06,CUST000000059333,536251,1,2000000244396,3,GBP,141,7%,20,web,NEW10
2025-04-27,2025-04-27 19:22:06,CUST000000059333,536251,2,2000000107189,1,GBP,11,15%,2,web,NEW10
2025-04-27,2025-04-27 13:20:13,CUST000000245645,536252,1,2000000220536,1,AED,33,22%,4,app,
2025-04-27,2025-04-27 01:34:02,CUST000000107385,536253,1,2000000383064,1,GBP,18,0%,1,web,
2025-04-27,2025-04-27 01:34:02,CUST000000107385,536253,2,2000000150369,Two,GBP,56,8%,13,web,
2025-04-27,2025-04-27 01:34:02,CUST000000107385,536253,3,2000000044088,Two,GBP,46,8%,11,web,
2025-04-27,2025-04-27 21:27:13,CUST000000001782,536254,1,2000000197470,1,CAD,32,6%,6,web,PRIME5
2025-04-27,2025-04-27 12:57:51,CUST000000232670,536255,1,2000000302652,1,INR,99479,0%,4974,web,
2025-04-27,2025-04-27 10:14:06,CUST000000105407,536256,1,2000000369464,1,USD,$5,10%,1,web,
2025-04-27,2025-04-27 10:14:06,CUST000000105407,536256,2,2000000016351,1,USD,$49,19%,5,web,
2025-04-27,2025-04-27 10:14:06,CUST000000105407,536256,3,2000000090023,1,USD,$92,8%,11,web,
2025-04-27,2025-04-27 14:08:02,CUST000000159789,536257,1,2000000276755,1,INR,90106,15%,3840,web,
2025-04-27,2025-04-27 14:08:02,CUST000000159789,536257,2,2000000187150,1,INR,3077,0%,370,web,
2025-04-27,2025-04-27 01:11:20,CUST000000271353,536258,1,2000000456959,1,INR,35993,13%,3769,app,PRIME5
2025-04-27,2025-04-27 01:11:20,CUST000000271353,536258,2,2000000152134,Two,INR,44217,13%,3866,app,PRIME5
2025-04-27,2025-04-27 02:51:02,CUST000000093806,536259,1,2000000032351,1,GBP,110,15%,12,web,PRIME5
2025-04-27,2025-04-27 02:51:02,CUST000000093806,536259,2,2000000244969,1,GBP,13,15%,2,web,PRIME5
2025-04-27,2025-04-27 00:27:29,CUST000000108644,536260,1,2000000105093,1,INR,88642,5%,10124,web,FEST20
2025-04-27,2025-04-27 00:27:29,CUST000000108644,536260,2,2000000104713,1,INR,409,9%,68,web,FEST20
2025-04-27,2025-04-27 06:26:01,CUST000000182822,536261,1,2000000419237,1,SGD,37,3%,7,web,NEW10
2025-04-27,2025-04-27 06:26:01,CUST000000182822,536261,2,2000000307558,Two,SGD,13,21%,4,web,NEW10
2025-04-27,2025-04-27 06:26:01,CUST000000182822,536261,3,2000000269399,1,SGD,296,22%,42,web,NEW10
2025-04-27,2025-04-27 15:15:08,CUST000000250675,536262,1,2000000357768,1,SGD,6,1%,1,app,
2025-04-27,2025-04-27 10:09:47,CUST000000051472,536263,1,2000000277653,1,USD,$18,9%,1,web,
2025-04-27,2025-04-27 10:09:47,CUST000000051472,536263,2,2000000067940,Two,USD,$36,11%,4,web,
2025-04-27,2025-04-27 10:09:47,CUST000000051472,536263,3,2000000394183,1,USD,$71,0%,9,web,
2025-04-27,2025-04-27 18:00:51,CUST000000220942,536264,1,2000000024509,1,INR,97419,3%,4703,web,PRIME5
2025-04-27,2025-04-27 18:00:51,CUST000000220942,536264,2,2000000186986,1,INR,9420,7%,1053,web,PRIME5
2025-04-27,2025-04-27 18:00:51,CUST000000220942,536264,3,2000000433097,Two,INR,1149,4%,265,web,PRIME5
2025-04-27,2025-04-27 22:13:34,CUST000000249349,536265,1,2000000161327,1,INR,26369,4%,4560,web,
2025-04-27,2025-04-27 22:13:34,CUST000000249349,536265,2,2000000052502,1,INR,3928,18%,162,web,
2025-04-27,2025-04-27 22:13:34,CUST000000249349,536265,3,2000000456225,1,INR,529,10%,86,web,
2025-04-27,2025-04-27 22:13:34,CUST000000249349,536265,4,2000000195155,4,INR,67700,0%,32497,web,
2025-04-27,2025-04-27 05:45:49,CUST000000195700,536266,1,2000000352336,1,GBP,525,15%,23,app,
2025-04-27,2025-04-27 07:26:29,CUST000000067077,536267,1,2000000119519,Two,AED,245,4%,57,app,PRIME5
2025-04-27,2025-04-27 02:00:15,CUST000000093465,536268,1,2000000144177,1,INR,6778,6%,318,web,SAVE50
2025-04-27,2025-04-27 02:00:15,CUST000000093465,536268,2,2000000080918,1,INR,58713,4%,6789,web,SAVE50
2025-04-27,2025-04-27 02:00:15,CUST000000093465,536268,3,2000000063768,1,INR,42949,2%,2115,web,SAVE50
2025-04-27,2025-04-27 02:31:35,CUST000000255069,536269,1,2000000266879,1,USD,$99,3%,5,web,PRIME5
2025-04-27,2025-04-27 02:31:35,CUST000000255069,536269,2,2000000063751,Two,USD,$5,10%,2,web,PRIME5
2025-04-27,2025-04-27 08:55:51,CUST000000016945,536270,1,2000000274133,1,INR,2663,0%,320,app,PRIME5
2025-04-27,2025-04-27 16:43:02,CUST000000049337,536271,1,2000000221946,1,GBP,86,12%,10,app,
2025-04-27,2025-04-27 13:18:28,CUST000000100999,536272,1,2000000238388,1,INR,1105,7%,124,app,
2025-04-27,2025-04-27 10:50:36,CUST000000290191,536273,1,2000000130538,1,USD,$7,2%,1,app,
2025-04-27,2025-04-27 10:50:36,CUST000000290191,536273,2,2000000457055,1,USD,$204,6%,10,app,
2025-04-27,2025-04-27 03:17:11,CUST000000227646,536274,1,2000000037363,1,INR,30805,18%,3041,web,
2025-04-27,2025-04-27 06:16:41,CUST000000288167,536275,1,2000000042138,1,CAD,66,4%,4,web,NEW10
2025-04-27,2025-04-27 18:01:36,CUST000000236988,536276,1,2000000459363,1,SGD,89,0%,5,web,
2025-04-27,2025-04-27 13:11:05,CUST000000268810,536277,1,2000000370040,1,USD,$387,2%,46,app,NEW10
2025-04-27,2025-04-27 11:19:40,CUST000000295157,536278,1,2000000377568,1,INR,525,0%,64,web,PRIME5
2025-04-27,2025-04-27 11:19:40,CUST000000295157,536278,2,2000000160252,Two,INR,1550,12%,492,web,PRIME5
2025-04-27,2025-04-27 11:19:40,CUST000000295157,536278,3,2000000454801,1,INR,48044,2%,2366,web,PRIME5
2025-04-27,2025-04-27 05:59:04,CUST000000128668,536279,1,2000000158471,1,INR,9715,4%,1124,app,
2025-04-27,2025-04-27 05:59:04,CUST000000128668,536279,2,2000000492131,1,INR,1115,0%,201,app,
2025-04-27,2025-04-27 00:57:17,CUST000000188338,536280,1,2000000034492,1,INR,9328,13%,408,app,
2025-04-27,2025-04-27 04:56:03,CUST000000285902,536281,1,2000000006208,1,INR,34997,0%,6300,app,
2025-04-27,2025-04-27 04:56:03,CUST000000285902,536281,2,2000000122304,1,INR,35714,3%,1733,app,
2025-04-27,2025-04-27 05:05:16,CUST000000029632,536282,1,2000000480015,1,GBP,98,10%,16,web,SAVE50
2025-04-27,2025-04-27 20:00:56,CUST000000167213,536283,1,2000000336268,1,AUD,35,18%,4,app,
2025-04-27,2025-04-27 20:00:56,CUST000000167213,536283,2,2000000064864,Two,AUD,88,11%,29,app,
2025-04-27,2025-04-27 02:08:48,CUST000000038717,536284,1,2000000429373,4,USD,$959,9%,632,web,
2025-04-27,2025-04-27 02:08:48,CUST000000038717,536284,2,2000000478975,1,USD,$92,3%,5,web,
2025-04-27,2025-04-27 23:45:43,CUST000000191562,536285,1,2000000381992,1,INR,10614,27%,1386,app,
2025-04-27,2025-04-27 22:18:08,CUST000000116734,536286,1,2000000053776,1,INR,915,14%,95,app,
2025-04-27,2025-04-27 12:26:55,CUST000000013014,536287,1,2000000451916,1,INR,2564,9%,117,app,
2025-04-27,2025-04-27 12:26:55,CUST000000013014,536287,2,2000000149547,3,INR,106183,16%,32016,app,
2025-04-27,2025-04-27 12:26:55,CUST000000013014,536287,3,2000000042725,1,INR,7947,9%,361,app,
2025-04-27,2025-04-27 23:18:39,CUST000000262609,536288,1,2000000122564,1,SGD,1859,12%,198,web,
2025-04-27,2025-04-27 23:18:39,CUST000000262609,536288,2,2000000142944,1,SGD,6,9%,1,web,
2025-04-27,2025-04-27 22:34:54,CUST000000230210,536289,1,2000000423265,1,INR,3414,12%,150,web,
2025-04-27,2025-04-27 22:34:54,CUST000000230210,536289,2,2000000277806,1,INR,5371,15%,228,web,
2025-04-27,2025-04-27 22:34:54,CUST000000230210,536289,3,2000000104348,1,INR,2844,10%,307,web,
2025-04-27,2025-04-27 22:34:54,CUST000000230210,536289,4,2000000152882,3,INR,70646,14%,32800,web,
2025-04-27,2025-04-27 05:29:43,CUST000000008657,536290,1,2000000251592,1,INR,724,10%,118,app,
2025-04-27,2025-04-27 10:50:06,CUST000000255081,536291,1,2000000043395,1,USD,$150,22%,6,web,
2025-04-27,2025-04-27 10:50:06,CUST000000255081,536291,2,2000000454542,1,USD,$13,11%,1,web,
2025-04-27,2025-04-27 06:26:08,CUST000000017330,536292,1,2000000053172,1,CAD,38,24%,2,app,
2025-04-27,2025-04-27 20:39:46,CUST000000159457,536293,1,2000000215839,4,INR,235,4%,109,web,
2025-04-27,2025-04-27 07:22:32,CUST000000077362,536294,1,2000000239385,1,INR,2534,9%,277,app,FEST20
2025-04-27,2025-04-27 22:53:41,CUST000000208269,536295,1,2000000050560,Two,SGD,8,12%,2,app,NEW10
2025-04-27,2025-04-27 00:40:27,CUST000000204257,536296,1,2000000234236,1,USD,$25,22%,3,app,PRIME5
2025-04-27,2025-04-27 20:18:26,CUST000000135017,536297,1,2000000125763,1,SGD,32,5%,6,app,
2025-04-27,2025-04-27 20:18:26,CUST000000135017,536297,2,2000000398327,1,SGD,17,8%,1,app,
2025-04-27,2025-04-27 20:18:26,CUST000000135017,536297,3,2000000429021,1,SGD,15,8%,1,app,
2025-04-27,2025-04-27 04:17:51,CUST000000065815,536298,1,2000000131641,4,INR,80018,5%,54586,app,
2025-04-27,2025-04-27 04:17:51,CUST000000065815,536298,2,2000000255057,1,INR,7688,15%,782,app,
2025-04-27,2025-04-27 18:34:15,CUST000000017880,536299,1,2000000101408,1,USD,$38,9%,5,web,
2025-04-27,2025-04-27 08:42:43,CUST000000060902,536300,1,2000000266800,1,INR,93644,9%,4253,app,FEST20
2025-04-27,2025-04-27 08:42:43,CUST000000060902,536300,2,2000000455181,1,INR,6460,22%,609,app,FEST20
2025-04-27,2025-04-27 01:53:27,CUST000000274030,536301,1,2000000355634,1,INR,1982,14%,306,app,
2025-04-27,2025-04-27 17:35:30,CUST000000099891,536302,1,2000000261959,1,INR,3707,9%,406,web,
2025-04-27,2025-04-27 20:38:15,CUST000000073950,536303,1,2000000232065,1,INR,4847,8%,539,app,
2025-04-27,2025-04-27 20:38:15,CUST000000073950,536303,2,2000000410838,1,INR,1081,22%,102,app,
2025-04-27,2025-04-27 18:31:45,CUST000000225147,536304,1,2000000244983,1,AED,1221,2%,144,web,
2025-04-27,2025-04-27 18:31:45,CUST000000225147,536304,2,2000000181653,Two,AED,1220,10%,398,web,
2025-04-27,2025-04-27 23:30:38,CUST000000208203,536305,1,2000000187518,1,GBP,20,9%,3,app,
2025-04-27,2025-04-27 23:05:44,CUST000000266129,536306,1,2000000193335,1,SGD,20,30%,2,web,
2025-04-27,2025-04-27 02:19:46,CUST000000264120,536307,1,2000000129921,Two,SGD,136,15%,12,web,SAVE50
2025-04-27,2025-04-27 00:09:17,CUST000000153799,536308,1,2000000174372,1,AUD,36,0%,2,app,
2025-04-27,2025-04-27 18:34:07,CUST000000203939,536309,1,2000000092744,1,INR,5846,0%,291,app,
2025-04-27,2025-04-27 08:33:49,CUST000000050320,536310,1,2000000351650,1,GBP,57,15%,3,app,FEST20
2025-04-27,2025-04-27 09:22:28,CUST000000175453,536311,1,2000000297842,1,SGD,7,10%,1,app,
2025-04-27,2025-04-27 09:22:28,CUST000000175453,536311,2,2000000081700,1,SGD,16,7%,2,app,
2025-04-27,2025-04-27 09:22:28,CUST000000175453,536311,3,2000000135403,1,SGD,15,24%,2,app,
2025-04-27,2025-04-27 02:57:57,CUST000000183473,536312,1,2000000406480,1,INR,1128,7%,127,web,
2025-04-27,2025-04-27 02:57:57,CUST000000183473,536312,2,2000000453187,1,INR,1854,10%,84,web,
2025-04-27,2025-04-27 19:16:21,CUST000000066589,536313,1,2000000321110,Two,INR,544,14%,47,app,FEST20
2025-04-27,2025-04-27 19:16:21,CUST000000066589,536313,2,2000000053073,1,INR,2942,2%,145,app,FEST20
2025-04-27,2025-04-27 00:31:44,CUST000000052059,536314,1,2000000173313,1,GBP,7,5%,1,app,SAVE50
2025-04-27,2025-04-27 23:22:49,CUST000000097214,536315,1,2000000102054,1,INR,56808,2%,6699,app,
2025-04-27,2025-04-27 23:22:49,CUST000000097214,536315,2,2000000497136,1,INR,4111,3%,201,app,
2025-04-27,2025-04-27 05:25:01,CUST000000127373,536316,1,2000000332086,1,USD,$64,7%,8,web,
2025-04-27,2025-04-27 05:25:01,CUST000000127373,536316,2,2000000167473,1,USD,$89,0%,17,web,
2025-04-27,2025-04-27 05:25:01,CUST000000127373,536316,3,2000000025391,1,USD,$55,13%,3,web,
2025-04-27,2025-04-27 05:25:01,CUST000000127373,536316,4,2000000373287,1,USD,$9,1%,2,web,
2025-04-27,2025-04-27 05:25:01,CUST000000127373,536316,5,2000000352084,1,USD,$48,6%,9,web,
2025-04-27,2025-04-27 21:40:07,CUST000000008823,536317,1,2000000217239,1,CAD,22,2%,5,web,
2025-04-27,2025-04-27 21:40:07,CUST000000008823,536317,2,2000000350417,1,CAD,25,3%,4,web,
2025-04-27,2025-04-27 03:08:25,CUST000000141205,536318,1,2000000048673,1,INR,947,13%,150,web,
2025-04-27,2025-04-27 03:08:25,CUST000000141205,536318,2,2000000286563,1,INR,80831,24%,11045,web,
2025-04-27,2025-04-27 01:00:11,CUST000000240640,536319,1,2000000125312,Two,USD,$15,4%,4,app,FEST20
2025-04-27,2025-04-27 00:17:33,CUST000000217888,536320,1,2000000144320,Two,INR,1836,0%,441,web,
2025-04-27,2025-04-27 12:28:45,CUST000000094764,536321,1,2000000471112,1,GBP,8,11%,1,app,PRIME5
2025-04-27,2025-04-27 19:52:55,CUST000000219041,536322,1,2000000442747,1,SGD,8,8%,2,app,
2025-04-27,2025-04-27 17:46:20,CUST000000012514,536323,1,2000000057156,Two,AUD,28,14%,6,web,
2025-04-27,2025-04-27 21:25:29,CUST000000274165,536324,1,2000000042398,1,GBP,293,22%,12,web,
2025-04-27,2025-04-27 21:25:29,CUST000000274165,536324,2,2000000194264,3,GBP,25,7%,9,web,
2025-04-27,2025-04-27 05:02:38,CUST000000156446,536325,1,2000000271569,1,AUD,49,8%,6,app,NEW10
2025-04-27,2025-04-27 05:02:38,CUST000000156446,536325,2,2000000014197,1,AUD,190,2%,23,app,NEW10
2025-04-27,2025-04-27 08:33:33,CUST000000284654,536326,1,2000000174730,1,INR,4776,15%,487,app,PRIME5
2025-04-27,2025-04-27 11:28:15,CUST000000178599,536327,1,2000000495774,Two,INR,4998,7%,468,web,
2025-04-27,2025-04-27 08:50:20,CUST000000112695,536328,1,2000000410081,1,USD,$11,0%,2,web,
2025-04-27,2025-04-27 08:50:20,CUST000000112695,536328,2,2000000339672,1,USD,$19,3%,1,web,
2025-04-27,2025-04-27 08:50:20,CUST000000112695,536328,3,2000000212876,1,USD,$55,29%,5,web,
2025-04-27,2025-04-27 03:09:46,CUST000000180281,536329,1,2000000048475,Two,USD,$27,6%,7,app,
2025-04-27,2025-04-27 19:18:55,CUST000000170252,536330,1,2000000020013,1,INR,85278,9%,3883,app,NEW10
2025-04-27,2025-04-27 19:18:55,CUST000000170252,536330,2,2000000451299,1,INR,1709,0%,206,app,NEW10
2025-04-27,2025-04-27 19:18:55,CUST000000170252,536330,3,2000000091709,1,INR,2898,10%,314,app,NEW10
2025-04-27,2025-04-27 12:52:43,CUST000000001124,536331,1,2000000394978,Two,AED,484,12%,43,web,
2025-04-27,2025-04-27 14:01:11,CUST000000106709,536332,1,2000000223414,3,INR,590,24%,68,app,PRIME5
2025-04-27,2025-04-27 14:01:11,CUST000000106709,536332,2,2000000034614,1,INR,3407,10%,367,app,PRIME5
2025-04-27,2025-04-27 14:01:11,CUST000000106709,536332,3,2000000329970,1,INR,83338,5%,9548,app,PRIME5
2025-04-27,2025-04-27 14:01:11,CUST000000106709,536332,4,2000000267258,1,INR,2298,3%,403,app,PRIME5
2025-04-27,2025-04-27 11:27:11,CUST000000193826,536333,1,2000000021300,1,INR,4349,0%,522,app,FEST20
2025-04-27,2025-04-27 18:00:09,CUST000000011526,536334,1,2000000075068,3,INR,20007,1%,7147,web,
2025-04-27,2025-04-27 18:00:09,CUST000000011526,536334,2,2000000466019,Two,INR,484,17%,97,web,
2025-04-27,2025-04-27 18:00:09,CUST000000011526,536334,3,2000000066097,1,INR,53865,14%,5567,web,
2025-04-27,2025-04-27 22:23:26,CUST000000073848,536335,1,2000000047560,1,INR,42065,0%,5048,app,
2025-04-27,2025-04-27 15:31:46,CUST000000200427,536336,1,2000000246260,4,INR,3430,0%,2471,web,
2025-04-27,2025-04-27 15:31:46,CUST000000200427,536336,2,2000000237381,1,INR,2066,27%,181,web,
2025-04-27,2025-04-27 15:31:46,CUST000000200427,536336,3,2000000299471,Two,INR,830,18%,247,web,
2025-04-27,2025-04-27 05:11:18,CUST000000208737,536337,1,2000000460253,Two,INR,1096,4%,106,app,SAVE50
2025-04-27,2025-04-27 05:11:18,CUST000000208737,536337,2,2000000495989,1,INR,14950,17%,1482,app,SAVE50
2025-04-27,2025-04-27 12:08:58,CUST000000268850,536338,1,2000000461380,1,USD,$15,5%,1,app,
2025-04-27,2025-04-27 13:42:27,CUST000000197054,536339,1,2000000049540,1,USD,$14,25%,2,web,
2025-04-27,2025-04-27 02:46:03,CUST000000105181,536340,1,2000000017693,1,SGD,95,16%,15,app,
2025-04-27,2025-04-27 18:20:23,CUST000000015729,536341,1,2000000499765,1,INR,1332,0%,160,web,SAVE50
