dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 22:23:59,CUST000000060451,32331,1,2000000463841,1,INR,4779,5%,816,web,
2024-01-31,2024-01-31 13:40:45,CUST000000146666,32332,1,2000000133614,1,AED,62,0%,4,app,
2024-01-31,2024-01-31 13:40:45,CUST000000146666,32332,2,2000000093710,1,AED,37,0%,5,app,
2024-01-31,2024-01-31 13:40:45,CUST000000146666,32332,3,2000000164359,Two,AED,97,4%,34,app,
2024-01-31,2024-01-31 13:40:45,CUST000000146666,32332,4,2000000281896,3,AED,109,0%,40,app,
2024-01-31,2024-01-31 02:32:51,CUST000000129437,32333,1,2000000329116,1,INR,475,3%,24,app,
2024-01-31,2024-01-31 05:59:38,CUST000000293045,32334,1,2000000235110,Two,INR,26340,20%,2115,web,SAVE50
2024-01-31,2024-01-31 22:53:28,CUST000000269793,32335,1,2000000477411,1,AUD,32,8%,6,app,
2024-01-31,2024-01-31 22:53:28,CUST000000269793,32335,2,2000000061832,1,AUD,74,23%,7,app,
2024-01-31,2024-01-31 01:50:37,CUST000000127554,32336,1,2000000185941,1,AUD,105,21%,10,web,
2024-01-31,2024-01-31 01:50:37,CUST000000127554,32336,2,2000000348148,1,AUD,716,13%,32,web,
2024-01-31,2024-01-31 01:50:37,CUST000000127554,32336,3,2000000179803,1,AUD,33,0%,4,web,
2024-01-31,2024-01-31 01:50:37,CUST000000127554,32336,4,2000000200767,Two,AUD,5,26%,1,web,
2024-01-31,2024-01-31 09:40:28,CUST000000264347,32337,1,2000000205342,1,INR,3166,15%,325,app,
2024-01-31,2024-01-31 09:40:28,CUST000000264347,32337,2,2000000277684,Two,INR,1091,0%,110,app,
2024-01-31,2024-01-31 09:40:28,CUST000000264347,32337,3,2000000226002,Two,INR,4677,24%,857,app,
2024-01-31,2024-01-31 12:28:08,CUST000000013403,32338,1,2000000448466,1,SGD,11,11%,1,web,PRIME5
2024-01-31,2024-01-31 12:28:08,CUST000000013403,32338,2,2000000484525,1,SGD,137,5%,7,web,PRIME5
2024-01-31,2024-01-31 12:28:08,CUST000000013403,32338,3,2000000327020,1,SGD,20,17%,3,web,PRIME5
2024-01-31,2024-01-31 12:28:08,CUST000000013403,32338,4,2000000360973,1,SGD,95,14%,5,web,PRIME5
2024-01-31,2024-01-31 12:28:08,CUST000000013403,32338,5,2000000241975,1,SGD,659,13%,69,web,PRIME5
2024-01-31,2024-01-31 13:17:18,CUST000000252674,32339,1,2000000229935,Two,AED,3166,18%,625,web,PRIME5
2024-01-31,2024-01-31 05:30:46,CUST000000248197,32340,1,2000000264844,1,GBP,157,0%,8,app,
2024-01-31,2024-01-31 05:30:46,CUST000000248197,32340,2,2000000173375,1,GBP,111,5%,6,app,
2024-01-31,2024-01-31 05:30:46,CUST000000248197,32340,3,2000000228358,Two,GBP,26,16%,8,app,
2024-01-31,2024-01-31 16:21:33,CUST000000107703,32341,1,2000000270494,1,AUD,39,18%,2,app,
2024-01-31,2024-01-31 07:01:02,CUST000000027619,32342,1,2000000291284,1,SGD,198,4%,23,web,
2024-01-31,2024-01-31 10:22:11,CUST000000078298,32343,1,2000000325095,3,INR,11627,0%,1745,app,SAVE50
2024-01-31,2024-01-31 11:43:13,CUST000000057688,32344,1,2000000495842,Two,INR,2944,16%,248,app,
2024-01-31,2024-01-31 15:34:51,CUST000000124542,32345,1,2000000184302,1,USD,$25,7%,3,app,
2024-01-31,2024-01-31 10:47:54,CUST000000253570,32346,1,2000000191171,1,INR,4553,4%,526,app,
2024-01-31,2024-01-31 14:49:21,CUST000000256159,32347,1,2000000311326,3,AUD,146,5%,50,web,NEW10
2024-01-31,2024-01-31 16:42:08,CUST000000248958,32348,1,2000000000664,1,CAD,51,12%,3,web,
2024-01-31,2024-01-31 21:04:41,CUST000000078828,32349,1,2000000276557,Two,GBP,47,17%,15,web,
2024-01-31,2024-01-31 21:04:41,CUST000000078828,32349,2,2000000344881,1,GBP,131,5%,15,web,
2024-01-31,2024-01-31 21:04:41,CUST000000078828,32349,3,2000000379104,Two,GBP,132,9%,13,web,
2024-01-31,2024-01-31 05:14:30,CUST000000196386,32350,1,2000000368887,1,USD,$242,25%,22,app,
2024-01-31,2024-01-31 18:05:35,CUST000000132479,32351,1,2000000221304,1,GBP,7,6%,1,app,
2024-01-31,2024-01-31 20:16:33,CUST000000237826,32352,1,2000000453187,Two,INR,1764,13%,370,app,
2024-01-31,2024-01-31 06:33:59,CUST000000141002,32353,1,2000000361604,Two,INR,2818,1%,669,app,PRIME5
2024-01-31,2024-01-31 06:33:59,CUST000000141002,32353,2,2000000020501,Two,INR,898,0%,90,app,PRIME5
2024-01-31,2024-01-31 06:33:59,CUST000000141002,32353,3,2000000012384,1,INR,896,7%,42,app,PRIME5
2024-01-31,2024-01-31 06:33:59,CUST000000141002,32353,4,2000000130750,1,INR,4326,9%,198,app,PRIME5
2024-01-31,2024-01-31 13:19:47,CUST000000174903,32354,1,2000000457017,Two,INR,46995,4%,4532,app,PRIME5
2024-01-31,2024-01-31 13:19:47,CUST000000174903,32354,2,2000000258539,1,INR,1020,13%,107,app,PRIME5
2024-01-31,2024-01-31 09:06:22,CUST000000086565,32355,1,2000000434605,Two,INR,425,4%,41,web,
2024-01-31,2024-01-31 13:32:53,CUST000000110372,32356,1,2000000456843,1,INR,4758,0%,571,web,
2024-01-31,2024-01-31 13:32:53,CUST000000110372,32356,2,2000000052052,Two,INR,43428,3%,15232,web,
2024-01-31,2024-01-31 13:32:53,CUST000000110372,32356,3,2000000253954,Two,INR,80466,18%,23828,web,
2024-01-31,2024-01-31 06:04:55,CUST000000113482,32357,1,2000000192871,1,CAD,25,7%,3,app,
2024-01-31,2024-01-31 06:04:55,CUST000000113482,32357,2,2000000276656,Two,CAD,1729,1%,410,app,
2024-01-31,2024-01-31 06:04:55,CUST000000113482,32357,3,2000000129877,4,CAD,62,0%,31,app,
2024-01-31,2024-01-31 21:21:55,CUST000000279926,32358,1,2000000071237,1,INR,4384,20%,631,app,
2024-01-31,2024-01-31 17:57:21,CUST000000029975,32359,1,2000000088334,1,INR,381,10%,62,web,
2024-01-31,2024-01-31 20:18:45,CUST000000280763,32360,1,2000000395708,1,USD,$2,8%,1,web,PRIME5
2024-01-31,2024-01-31 17:37:41,CUST000000211748,32361,1,2000000410715,1,INR,10620,4%,1230,app,
2024-01-31,2024-01-31 17:37:41,CUST000000211748,32361,2,2000000308180,3,INR,29046,8%,14399,app,
2024-01-31,2024-01-31 17:37:41,CUST000000211748,32361,3,2000000225890,Two,INR,654,4%,63,app,
2024-01-31,2024-01-31 01:28:27,CUST000000162100,32362,1,2000000387871,1,USD,$405,20%,40,app,
2024-01-31,2024-01-31 23:49:54,CUST000000251506,32363,1,2000000378091,1,GBP,18,4%,4,app,SAVE50
2024-01-31,2024-01-31 23:49:54,CUST000000251506,32363,2,2000000171067,1,GBP,19,18%,2,app,SAVE50
2024-01-31,2024-01-31 23:49:54,CUST000000251506,32363,3,2000000207506,1,GBP,88,16%,4,app,SAVE50
2024-01-31,2024-01-31 16:51:10,CUST000000269667,32364,1,2000000152936,1,AED,600,8%,67,web,
2024-01-31,2024-01-31 21:18:59,CUST000000122622,32365,1,2000000082882,Two,INR,77993,9%,7064,app,
2024-01-31,2024-01-31 21:18:59,CUST000000122622,32365,2,2000000435503,3,INR,8428,0%,3035,app,
2024-01-31,2024-01-31 21:18:59,CUST000000122622,32365,3,2000000070117,1,INR,942,7%,106,app,
2024-01-31,2024-01-31 06:48:16,CUST000000137996,32366,1,2000000393445,1,INR,640,9%,30,web,
2024-01-31,2024-01-31 08:29:18,CUST000000020041,32367,1,2000000361147,1,INR,8285,9%,376,web,
2024-01-31,2024-01-31 00:51:29,CUST000000145253,32368,1,2000000347042,1,INR,1564,4%,180,app,
2024-01-31,2024-01-31 00:51:29,CUST000000145253,32368,2,2000000259550,1,INR,87157,0%,15689,app,
2024-01-31,2024-01-31 00:51:29,CUST000000145253,32368,3,2000000061788,1,INR,38895,10%,6314,app,
2024-01-31,2024-01-31 22:43:14,CUST000000137321,32369,1,2000000175386,1,INR,7795,13%,815,app,FEST20
2024-01-31,2024-01-31 01:29:59,CUST000000022610,32370,1,2000000445328,1,INR,9198,22%,360,app,SAVE50
2024-01-31,2024-01-31 01:29:59,CUST000000022610,32370,2,2000000239699,1,INR,9555,5%,1093,app,SAVE50
2024-01-31,2024-01-31 14:18:46,CUST000000205137,32371,1,2000000468839,1,INR,14635,22%,574,web,
2024-01-31,2024-01-31 14:18:46,CUST000000205137,32371,2,2000000378763,1,INR,11361,2%,1337,web,
2024-01-31,2024-01-31 14:18:46,CUST000000205137,32371,3,2000000472805,1,INR,8627,3%,1512,web,
2024-01-31,2024-01-31 14:18:46,CUST000000205137,32371,4,2000000024790,Two,INR,14934,0%,3585,web,
2024-01-31,2024-01-31 20:52:23,CUST000000012089,32372,1,2000000205588,Two,USD,$14,16%,5,app,
2024-01-31,2024-01-31 09:57:39,CUST000000238937,32373,1,2000000479941,Two,INR,62261,3%,6037,app,
2024-01-31,2024-01-31 16:40:59,CUST000000021781,32374,1,2000000268767,Two,GBP,10,6%,3,app,FEST20
2024-01-31,2024-01-31 14:58:15,CUST000000036328,32375,1,2000000044804,3,INR,1395,15%,429,app,
2024-01-31,2024-01-31 20:34:14,CUST000000228362,32376,1,2000000261171,1,INR,665,1%,80,app,
2024-01-31,2024-01-31 22:54:49,CUST000000156870,32377,1,2000000242514,1,INR,8412,0%,1515,web,
2024-01-31,2024-01-31 22:54:49,CUST000000156870,32377,2,2000000384917,1,INR,2619,13%,275,web,
2024-01-31,2024-01-31 15:00:26,CUST000000060004,32378,1,2000000486055,1,AED,316,10%,15,app,FEST20
2024-01-31,2024-01-31 03:09:34,CUST000000273630,32379,1,2000000438672,1,GBP,16,19%,1,app,
2024-01-31,2024-01-31 15:24:58,CUST000000038566,32380,1,2000000340692,1,INR,102650,18%,4189,web,
2024-01-31,2024-01-31 15:24:58,CUST000000038566,32380,2,2000000137148,1,INR,34287,1%,6116,web,
2024-01-31,2024-01-31 14:50:01,CUST000000162856,32381,1,2000000133003,1,INR,2639,0%,132,web,
2024-01-31,2024-01-31 03:55:02,CUST000000026684,32382,1,2000000161921,Two,INR,4894,21%,929,app,
2024-01-31,2024-01-31 03:55:02,CUST000000026684,32382,2,2000000495224,Two,INR,2325,7%,775,app,
2024-01-31,2024-01-31 03:55:02,CUST000000026684,32382,3,2000000041339,1,INR,2645,14%,114,app,
2024-01-31,2024-01-31 11:50:55,CUST000000280663,32383,1,2000000233581,1,GBP,57,0%,3,app,
2024-01-31,2024-01-31 11:50:55,CUST000000280663,32383,2,2000000274362,1,GBP,48,0%,6,app,
2024-01-31,2024-01-31 11:50:55,CUST000000280663,32383,3,2000000420264,Two,GBP,231,0%,84,app,
2024-01-31,2024-01-31 11:50:55,CUST000000280663,32383,4,2000000222677,1,GBP,27,1%,5,app,
2024-01-31,2024-01-31 11:50:55,CUST000000280663,32383,5,2000000142838,1,GBP,28,14%,5,app,
2024-01-31,2024-01-31 20:19:01,CUST000000143232,32384,1,2000000138176,1,INR,2237,1%,111,web,
2024-01-31,2024-01-31 20:19:01,CUST000000143232,32384,2,2000000135588,4,INR,4916,7%,2200,web,
2024-01-31,2024-01-31 20:19:01,CUST000000143232,32384,3,2000000239477,1,INR,1595,0%,192,web,
2024-01-31,2024-01-31 20:19:01,CUST000000143232,32384,4,2000000027982,1,INR,13068,1%,1547,web,
2024-01-31,2024-01-31 08:08:07,CUST000000218215,32385,1,2000000414829,Two,GBP,109,17%,22,web,PRIME5
2024-01-31,2024-01-31 08:08:07,CUST000000218215,32385,2,2000000348230,1,GBP,53,11%,6,web,PRIME5
2024-01-31,2024-01-31 08:08:07,CUST000000218215,32385,3,2000000472621,Two,GBP,46,8%,5,web,PRIME5
2024-01-31,2024-01-31 08:08:07,CUST000000218215,32385,4,2000000191133,1,GBP,3,4%,1,web,PRIME5
2024-01-31,2024-01-31 22:44:53,CUST000000146964,32386,1,2000000093796,1,GBP,106,7%,18,web,PRIME5
2024-01-31,2024-01-31 13:49:16,CUST000000155478,32387,1,2000000405742,1,INR,1191,9%,131,web,
2024-01-31,2024-01-31 13:49:16,CUST000000155478,32387,2,2000000370958,1,INR,1100,2%,130,web,
2024-01-31,2024-01-31 00:06:25,CUST000000047813,32388,1,2000000478678,1,GBP,39,0%,5,web,
2024-01-31,2024-01-31 21:38:02,CUST000000005272,32389,1,2000000392103,1,CAD,976,20%,142,app,PRIME5
2024-01-31,2024-01-31 12:26:16,CUST000000298035,32390,1,2000000145594,1,INR,4584,8%,507,web,
2024-01-31,2024-01-31 12:26:16,CUST000000298035,32390,2,2000000489636,1,INR,567,3%,28,web,
2024-01-31,2024-01-31 12:26:16,CUST000000298035,32390,3,2000000469492,Two,INR,758,5%,261,web,
2024-01-31,2024-01-31 12:26:16,CUST000000298035,32390,4,2000000420769,1,INR,2450,1%,435,web,
2024-01-31,2024-01-31 06:03:01,CUST000000265709,32391,1,2000000403090,1,INR,2985,0%,150,app,
2024-01-31,2024-01-31 19:06:36,CUST000000210600,32392,1,2000000499864,1,INR,9239,19%,373,app,
2024-01-31,2024-01-31 19:06:36,CUST000000210600,32392,2,2000000448183,1,INR,1046,0%,126,app,
2024-01-31,2024-01-31 23:10:37,CUST000000276969,32393,1,2000000302096,1,USD,$32,12%,2,web,FEST20
2024-01-31,2024-01-31 23:10:37,CUST000000276969,32393,2,2000000485287,1,USD,$4,7%,1,web,FEST20
2024-01-31,2024-01-31 13:51:25,CUST000000065595,32394,1,2000000436821,3,AED,19,0%,3,app,
2024-01-31,2024-01-31 13:51:25,CUST000000065595,32394,2,2000000341545,1,AED,17,9%,1,app,
2024-01-31,2024-01-31 07:24:55,CUST000000144739,32395,1,2000000231693,1,INR,13346,6%,1512,web,PRIME5
2024-01-31,2024-01-31 12:02:12,CUST000000167706,32396,1,2000000003382,Two,CAD,54,13%,12,web,NEW10
2024-01-31,2024-01-31 12:02:12,CUST000000167706,32396,2,2000000194813,3,CAD,103,6%,36,web,NEW10
2024-01-31,2024-01-31 12:02:12,CUST000000167706,32396,3,2000000228525,1,CAD,55,4%,10,web,NEW10
2024-01-31,2024-01-31 17:38:56,CUST000000097585,32397,1,2000000326986,1,INR,966,8%,45,web,FEST20
2024-01-31,2024-01-31 17:38:56,CUST000000097585,32397,2,2000000228075,Two,INR,15924,14%,3278,web,FEST20
2024-01-31,2024-01-31 17:38:56,CUST000000097585,32397,3,2000000417103,Two,INR,89753,14%,7717,web,FEST20
2024-01-31,2024-01-31 17:38:56,CUST000000097585,32397,4,2000000184999,1,INR,4808,0%,578,web,FEST20
2024-01-31,2024-01-31 19:39:12,CUST000000080073,32398,1,2000000000039,Two,AUD,725,13%,64,app,
2024-01-31,2024-01-31 22:08:37,CUST000000286891,32399,1,2000000364988,1,SGD,12,3%,2,app,
2024-01-31,2024-01-31 22:08:37,CUST000000286891,32399,2,2000000434827,1,SGD,30,12%,5,app,
2024-01-31,2024-01-31 21:35:28,CUST000000181172,32400,1,2000000118444,1,GBP,19,5%,1,app,FEST20
2024-01-31,2024-01-31 21:35:28,CUST000000181172,32400,2,2000000359618,1,GBP,41,17%,5,app,FEST20
2024-01-31,2024-01-31 21:35:28,CUST000000181172,32400,3,2000000312835,1,GBP,54,5%,3,app,FEST20
2024-01-31,2024-01-31 02:15:12,CUST000000033158,32401,1,2000000393896,Two,USD,$69,15%,22,web,
2024-01-31,2024-01-31 04:16:31,CUST000000009541,32402,1,2000000168388,1,GBP,59,13%,7,app,
2024-01-31,2024-01-31 11:33:34,CUST000000121633,32403,1,2000000487823,Two,INR,2991,18%,587,web,
2024-01-31,2024-01-31 00:00:25,CUST000000269782,32404,1,2000000403281,1,SGD,46,3%,3,app,PRIME5
2024-01-31,2024-01-31 00:00:25,CUST000000269782,32404,2,2000000401027,1,SGD,43,8%,5,app,PRIME5
2024-01-31,2024-01-31 00:00:25,CUST000000269782,32404,3,2000000174778,Two,SGD,1107,23%,86,app,PRIME5
2024-01-31,2024-01-31 00:00:25,CUST000000269782,32404,4,2000000095547,1,SGD,749,12%,33,app,PRIME5
2024-01-31,2024-01-31 06:59:13,CUST000000135285,32405,1,2000000457062,1,USD,$288,6%,33,web,
2024-01-31,2024-01-31 06:59:13,CUST000000135285,32405,2,2000000172330,1,USD,$75,0%,10,web,
2024-01-31,2024-01-31 08:12:21,CUST000000063641,32406,1,2000000348124,1,INR,1953,15%,299,web,
2024-01-31,2024-01-31 18:35:04,CUST000000193558,32407,1,2000000075860,1,USD,$648,0%,78,app,
2024-01-31,2024-01-31 03:21:34,CUST000000016345,32408,1,2000000097732,3,CAD,23,0%,4,web,NEW10
2024-01-31,2024-01-31 03:21:34,CUST000000016345,32408,2,2000000353531,1,CAD,70,8%,8,web,NEW10
2024-01-31,2024-01-31 14:35:48,CUST000000235181,32409,1,2000000477558,1,INR,4438,7%,745,app,
2024-01-31,2024-01-31 14:35:48,CUST000000235181,32409,2,2000000049069,1,INR,766,10%,83,app,
2024-01-31,2024-01-31 14:47:39,CUST000000253157,32410,1,2000000286402,1,GBP,17,11%,1,web,
2024-01-31,2024-01-31 14:47:39,CUST000000253157,32410,2,2000000279077,1,GBP,95,0%,12,web,
2024-01-31,2024-01-31 14:47:39,CUST000000253157,32410,3,2000000184548,1,GBP,43,7%,5,web,
2024-01-31,2024-01-31 05:39:50,CUST000000043322,32411,1,2000000252452,1,USD,$1211,0%,146,web,
2024-01-31,2024-01-31 05:39:50,CUST000000043322,32411,2,2000000261584,1,USD,$524,11%,84,web,
2024-01-31,2024-01-31 05:39:50,CUST000000043322,32411,3,2000000115214,Two,USD,$51,12%,17,web,
2024-01-31,2024-01-31 05:39:50,CUST000000043322,32411,4,2000000421230,3,USD,$72,2%,11,web,
2024-01-31,2024-01-31 11:55:32,CUST000000163564,32412,1,2000000458663,1,AED,41,11%,2,app,
2024-01-31,2024-01-31 11:55:32,CUST000000163564,32412,2,2000000334103,1,AED,77,13%,4,app,
2024-01-31,2024-01-31 22:31:11,CUST000000131357,32413,1,2000000219448,1,INR,365,13%,39,web,
2024-01-31,2024-01-31 12:02:57,CUST000000292303,32414,1,2000000147062,1,USD,$11,17%,1,app,
2024-01-31,2024-01-31 12:02:57,CUST000000292303,32414,2,2000000158129,1,USD,$109,4%,19,app,
2024-01-31,2024-01-31 03:37:17,CUST000000075863,32415,1,2000000348087,Two,INR,1241,8%,276,web,
2024-01-31,2024-01-31 03:37:17,CUST000000075863,32415,2,2000000079363,1,INR,11378,8%,1263,web,
2024-01-31,2024-01-31 11:18:55,CUST000000194082,32416,1,2000000428949,Two,GBP,55,15%,17,web,FEST20
2024-01-31,2024-01-31 21:30:45,CUST000000071340,32417,1,2000000160719,1,GBP,5,11%,1,app,
2024-01-31,2024-01-31 21:30:45,CUST000000071340,32417,2,2000000075365,Two,GBP,4,0%,2,app,
2024-01-31,2024-01-31 21:30:45,CUST000000071340,32417,3,2000000190815,1,GBP,18,6%,3,app,
2024-01-31,2024-01-31 21:51:38,CUST000000137574,32418,1,2000000454160,Two,GBP,48,4%,5,web,
2024-01-31,2024-01-31 21:51:38,CUST000000137574,32418,2,2000000224107,1,GBP,694,19%,68,web,
2024-01-31,2024-01-31 11:44:32,CUST000000028820,32419,1,2000000405315,3,USD,$63,12%,9,web,
2024-01-31,2024-01-31 00:09:12,CUST000000068176,32420,1,2000000137803,1,AUD,83,11%,9,app,
2024-01-31,2024-01-31 11:03:44,CUST000000069778,32421,1,2000000292090,1,AUD,26,14%,3,app,
2024-01-31,2024-01-31 22:04:29,CUST000000008241,32422,1,2000000423791,Two,AUD,571,16%,115,web,
2024-01-31,2024-01-31 22:04:29,CUST000000008241,32422,2,2000000162683,1,AUD,55,20%,6,web,
2024-01-31,2024-01-31 22:04:29,CUST000000008241,32422,3,2000000337609,1,AUD,22,22%,3,web,
2024-01-31,2024-01-31 22:04:29,CUST000000008241,32422,4,2000000156361,1,AUD,430,2%,22,web,
2024-01-31,2024-01-31 13:54:59,CUST000000100449,32423,1,2000000036175,1,INR,1969,18%,81,web,SAVE50
2024-01-31,2024-01-31 13:54:59,CUST000000100449,32423,2,2000000015064,1,INR,109491,24%,4188,web,SAVE50
2024-01-31,2024-01-31 04:48:15,CUST000000021794,32424,1,2000000257167,1,USD,$59,17%,6,app,
2024-01-31,2024-01-31 08:47:16,CUST000000247887,32425,1,2000000086279,Two,INR,4809,8%,445,app,
2024-01-31,2024-01-31 10:09:36,CUST000000147607,32426,1,2000000428246,1,USD,$197,0%,36,web,SAVE50
2024-01-31,2024-01-31 10:07:55,CUST000000029547,32427,1,2000000321653,1,CAD,33,3%,2,app,
2024-01-31,2024-01-31 07:48:28,CUST000000069393,32428,1,2000000222936,Two,INR,546,21%,44,web,
2024-01-31,2024-01-31 07:48:28,CUST000000069393,32428,2,2000000407463,1,INR,521,18%,22,web,
2024-01-31,2024-01-31 19:08:56,CUST000000134264,32429,1,2000000408491,1,SGD,98,5%,5,web,FEST20
2024-01-31,2024-01-31 19:08:56,CUST000000134264,32429,2,2000000091884,1,SGD,93,4%,17,web,FEST20
2024-01-31,2024-01-31 23:17:26,CUST000000021506,32430,1,2000000251233,Two,INR,3335,8%,309,app,FEST20
2024-01-31,2024-01-31 19:27:23,CUST000000198991,32431,1,2000000479965,1,INR,13567,13%,2113,web,
2024-01-31,2024-01-31 06:33:53,CUST000000191772,32432,1,2000000461052,1,GBP,14,23%,2,app,FEST20
2024-01-31,2024-01-31 06:33:53,CUST000000191772,32432,2,2000000349626,1,GBP,22,19%,3,app,FEST20
2024-01-31,2024-01-31 06:33:53,CUST000000191772,32432,3,2000000240473,1,GBP,36,19%,6,app,FEST20
2024-01-31,2024-01-31 06:33:53,CUST000000191772,32432,4,2000000400150,1,GBP,1,0%,1,app,FEST20
2024-01-31,2024-01-31 02:12:56,CUST000000226774,32433,1,2000000010052,1,USD,$7,10%,1,web,
2024-01-31,2024-01-31 02:12:56,CUST000000226774,32433,2,2000000058559,1,USD,$38,6%,2,web,
2024-01-31,2024-01-31 12:11:20,CUST000000231198,32434,1,2000000193069,1,USD,$27,13%,5,app,SAVE50
2024-01-31,2024-01-31 14:31:34,CUST000000059789,32435,1,2000000123929,Two,INR,56859,17%,11305,app,SAVE50
2024-01-31,2024-01-31 08:15:14,CUST000000275620,32436,1,2000000362267,1,INR,3335,8%,369,app,
2024-01-31,2024-01-31 02:51:24,CUST000000097350,32437,1,2000000383910,1,USD,$1197,4%,139,app,
2024-01-31,2024-01-31 02:51:24,CUST000000097350,32437,2,2000000468648,1,USD,$728,17%,73,app,
2024-01-31,2024-01-31 15:14:32,CUST000000163863,32438,1,2000000307824,1,GBP,9,20%,2,app,FEST20
2024-01-31,2024-01-31 11:02:25,CUST000000093032,32439,1,2000000279541,1,INR,3077,0%,555,web,
2024-01-31,2024-01-31 11:02:25,CUST000000093032,32439,2,2000000494357,Two,INR,559,18%,111,web,
2024-01-31,2024-01-31 22:11:27,CUST000000127730,32440,1,2000000404394,1,AUD,5,0%,1,web,
2024-01-31,2024-01-31 22:11:27,CUST000000127730,32440,2,2000000457802,1,AUD,33,17%,6,web,
2024-01-31,2024-01-31 13:01:11,CUST000000042430,32441,1,2000000136585,1,INR,62590,2%,3080,web,
2024-01-31,2024-01-31 13:01:11,CUST000000042430,32441,2,2000000140681,Two,INR,1010,2%,99,web,
2024-01-31,2024-01-31 21:01:01,CUST000000272249,32442,1,2000000034560,1,INR,2811,14%,290,web,
2024-01-31,2024-01-31 21:01:01,CUST000000272249,32442,2,2000000285146,4,INR,676,0%,136,web,
2024-01-31,2024-01-31 21:01:01,CUST000000272249,32442,3,2000000149677,1,INR,5495,12%,579,web,
2024-01-31,2024-01-31 10:40:23,CUST000000260835,32443,1,2000000368771,Two,INR,639,18%,127,app,
2024-01-31,2024-01-31 22:53:32,CUST000000050598,32444,1,2000000190716,3,AUD,84,6%,12,app,
2024-01-31,2024-01-31 22:53:32,CUST000000050598,32444,2,2000000448558,Two,AUD,2,0%,1,app,
2024-01-31,2024-01-31 22:53:32,CUST000000050598,32444,3,2000000039848,1,AUD,48,0%,6,app,
2024-01-31,2024-01-31 07:19:20,CUST000000206920,32445,1,2000000487885,1,GBP,25,11%,3,app,
2024-01-31,2024-01-31 18:40:18,CUST000000208543,32446,1,2000000496948,3,INR,675,8%,225,app,PRIME5
2024-01-31,2024-01-31 18:40:18,CUST000000208543,32446,2,2000000141077,1,INR,764,26%,68,app,PRIME5
2024-01-31,2024-01-31 12:49:27,CUST000000141144,32447,1,2000000391892,1,INR,54320,0%,6519,web,NEW10
2024-01-31,2024-01-31 12:49:27,CUST000000141144,32447,2,2000000306186,1,INR,1012,11%,109,web,NEW10
2024-01-31,2024-01-31 12:49:27,CUST000000141144,32447,3,2000000141831,1,INR,33193,4%,1587,web,NEW10
2024-01-31,2024-01-31 09:14:42,CUST000000036527,32448,1,2000000404813,1,USD,$20,10%,3,web,
2024-01-31,2024-01-31 13:13:10,CUST000000122603,32449,1,2000000285276,1,AUD,31,12%,5,web,FEST20
2024-01-31,2024-01-31 23:43:46,CUST000000217379,32450,1,2000000235110,1,GBP,310,14%,33,app,SAVE50
2024-01-31,2024-01-31 23:43:46,CUST000000217379,32450,2,2000000467719,3,GBP,16,0%,6,app,SAVE50
2024-01-31,2024-01-31 23:43:46,CUST000000217379,32450,3,2000000082981,1,GBP,95,3%,12,app,SAVE50
2024-01-31,2024-01-31 23:43:46,CUST000000217379,32450,4,2000000248899,1,GBP,49,6%,9,app,SAVE50
2024-01-31,2024-01-31 22:22:19,CUST000000025864,32451,1,2000000432076,1,INR,1588,3%,279,web,
2024-01-31,2024-01-31 04:59:03,CUST000000013432,32452,1,2000000324975,1,AED,4108,0%,206,web,PRIME5
2024-01-31,2024-01-31 23:08:01,CUST000000226248,32453,1,2000000235271,Two,INR,43057,6%,14565,app,PRIME5
2024-01-31,2024-01-31 23:08:01,CUST000000226248,32453,2,2000000310794,1,INR,1038,14%,161,app,PRIME5
2024-01-31,2024-01-31 23:08:01,CUST000000226248,32453,3,2000000396002,1,INR,6665,16%,1005,app,PRIME5
2024-01-31,2024-01-31 23:08:01,CUST000000226248,32453,4,2000000347677,1,INR,1689,11%,181,app,PRIME5
2024-01-31,2024-01-31 00:49:06,CUST000000135648,32454,1,2000000378367,1,INR,276,6%,32,web,
2024-01-31,2024-01-31 23:19:54,CUST000000016025,32455,1,2000000363189,1,INR,2191,10%,236,web,
2024-01-31,2024-01-31 11:53:24,CUST000000264192,32456,1,2000000478661,1,AUD,19,9%,4,web,
2024-01-31,2024-01-31 09:44:44,CUST000000104006,32457,1,2000000143118,1,CAD,88,8%,15,app,FEST20
2024-01-31,2024-01-31 17:47:15,CUST000000199299,32458,1,2000000156224,3,INR,2990,3%,1571,web,
2024-01-31,2024-01-31 16:14:50,CUST000000210956,32459,1,2000000058726,1,CAD,411,20%,60,app,FEST20
2024-01-31,2024-01-31 16:14:50,CUST000000210956,32459,2,2000000298429,1,CAD,19,6%,4,app,FEST20
2024-01-31,2024-01-31 04:25:09,CUST000000107749,32460,1,2000000298641,1,INR,3656,11%,163,web,
2024-01-31,2024-01-31 04:25:09,CUST000000107749,32460,2,2000000076409,1,INR,8599,22%,811,web,
2024-01-31,2024-01-31 11:03:36,CUST000000012639,32461,1,2000000154275,1,AUD,211,3%,25,web,
2024-01-31,2024-01-31 09:23:41,CUST000000228253,32462,1,2000000146270,1,USD,$4,7%,1,web,
2024-01-31,2024-01-31 16:01:11,CUST000000114927,32463,1,2000000131641,1,INR,91798,5%,10477,app,
